dunharrow,0.555266013889,0.537188791667,0.0121994336111,0.00636825777778,"http://3rin.gs/#0.00636825777778,0.0121994336111,0.537188791667,0.555266013889"
lossir,0.568309430556,0.529209291667,0.0277748111111,0.0118925295833,"http://3rin.gs/#0.0118925295833,0.0277748111111,0.529209291667,0.568309430556"
athrad-onodlo,0.583654652778,0.508953625,0.0208694708333,0.0112019952778,"http://3rin.gs/#0.0112019952778,0.0208694708333,0.508953625,0.583654652778"
nardol,0.654405388889,0.580186638889,0.0146484375,0.0164388027778,"http://3rin.gs/#0.0164388027778,0.0146484375,0.580186638889,0.654405388889"
erelas,0.647677944444,0.578396263889,0.0107964409722,0.0164930555556,"http://3rin.gs/#0.0164930555556,0.0107964409722,0.578396263889,0.647677944444"
min-rimmon,0.633843319444,0.579155819444,0.0159505208333,0.00911458333333,"http://3rin.gs/#0.00911458333333,0.0159505208333,0.579155819444,0.633843319444"
calenhad,0.626356333333,0.572862416667,0.0152994791667,0.0132921006944,"http://3rin.gs/#0.0132921006944,0.0152994791667,0.572862416667,0.626356333333"
eryn-uireb,0.620334194444,0.567491319444,0.0155164930556,0.0119357638889,"http://3rin.gs/#0.0119357638889,0.0155164930556,0.567491319444,0.620334194444"
amon-anwar,0.612413194444,0.566948777778,0.0128580729167,0.0124240451389,"http://3rin.gs/#0.0124240451389,0.0128580729167,0.566948777778,0.612413194444"
glanhir,0.609592013889,0.556260847222,0.0283745666667,0.0203993055556,"http://3rin.gs/#0.0203993055556,0.0283745666667,0.556260847222,0.609592013889"
belannurath,0.514064166667,0.508953625,0.182914763889,0.0840916861111,"http://3rin.gs/#0.0840916861111,0.182914763889,0.508953625,0.514064166667"
athrad-angren,0.511501736111,0.506510416667,0.0240342888889,0.0143771694444,"http://3rin.gs/#0.0143771694444,0.0240342888889,0.506510416667,0.511501736111"
orthanc,0.516981333333,0.481201166667,0.00737847222222,0.00968424472222,"http://3rin.gs/#0.00968424472222,0.00737847222222,0.481201166667,0.516981333333"
methedras,0.515272347222,0.472140847222,0.0144042972222,0.0115288627778,"http://3rin.gs/#0.0115288627778,0.0144042972222,0.472140847222,0.515272347222"
rath-harad-iaur,0.414013472222,0.3048625,0.1077232875,0.212684347222,"http://3rin.gs/#0.212684347222,0.1077232875,0.3048625,0.414013472222"
calenrath,0.405815972222,0.257052972222,0.0361328125,0.0628255208333,"http://3rin.gs/#0.0628255208333,0.0361328125,0.257052972222,0.405815972222"
amon-hen,0.637823208333,0.531511055556,0.0158439180556,0.00905366680556,"http://3rin.gs/#0.00905366680556,0.0158439180556,0.531511055556,0.637823208333"
amon-lhaw,0.647145388889,0.529286027778,0.0153834,0.00982092222222,"http://3rin.gs/#0.00982092222222,0.0153834,0.529286027778,0.647145388889"
tol-brandir,0.639933138889,0.525833361111,0.0196418555556,0.0108950911111,"http://3rin.gs/#0.0108950911111,0.0196418555556,0.525833361111,0.639933138889"
lanthir-rauros,0.642350055556,0.530053263889,0.0171482597222,0.0107416397222,"http://3rin.gs/#0.0107416397222,0.0171482597222,0.530053263889,0.642350055556"
parth-galen,0.640930583333,0.528825680556,0.0109334543056,0.00870840013889,"http://3rin.gs/#0.00870840013889,0.0109334543056,0.528825680556,0.640930583333"
carach-angren,0.720811638889,0.542697486111,0.0163302944444,0.0123155381944,"http://3rin.gs/#0.0123155381944,0.0163302944444,0.542697486111,0.720811638889"
durthang,0.716254333333,0.543511277778,0.00743272569444,0.00759548611111,"http://3rin.gs/#0.00759548611111,0.00743272569444,0.543511277778,0.716254333333"
morannon,0.712402347222,0.530598958333,0.0182834194444,0.0116644965278,"http://3rin.gs/#0.0116644965278,0.0182834194444,0.530598958333,0.712402347222"
narchost,0.714898,0.531738277778,0.00732421875,0.00802951388889,"http://3rin.gs/#0.00802951388889,0.00732421875,0.531738277778,0.714898"
carchost,0.720377611111,0.530815972222,0.00732421875,0.00802951388889,"http://3rin.gs/#0.00802951388889,0.00732421875,0.530815972222,0.720377611111"
barad-durin,0.529459638889,0.365776916667,0.0250651041667,0.0144856777778,"http://3rin.gs/#0.0144856777778,0.0250651041667,0.365776916667,0.529459638889"
annon-caradhras,0.531792527778,0.358506944444,0.0316840277778,0.0189344611111,"http://3rin.gs/#0.0189344611111,0.0316840277778,0.358506944444,0.531792527778"
nanduhirion,0.548339847222,0.365234375,0.0222439236111,0.0189887152778,"http://3rin.gs/#0.0189887152778,0.0222439236111,0.365234375,0.548339847222"
nen-cenedril,0.5545755,0.373762444444,0.0101661947222,0.00874676333333,"http://3rin.gs/#0.00874676333333,0.0101661947222,0.373762444444,0.5545755"
argirith,0.559895833333,0.284179708333,0.0418294277778,0.0192057291667,"http://3rin.gs/#0.0192057291667,0.0418294277778,0.284179708333,0.559895833333"
athrad-iaur,0.606282555556,0.293511277778,0.0207790805556,0.0157335069444,"http://3rin.gs/#0.0157335069444,0.0207790805556,0.293511277778,0.606282555556"
beorn,0.61338975,0.285590277778,0.0201280388889,0.0163845486111,"http://3rin.gs/#0.0163845486111,0.0201280388889,0.285590277778,0.61338975"
carag,0.606770833333,0.279676666667,0.0158962666667,0.0137261284722,"http://3rin.gs/#0.0137261284722,0.0158962666667,0.279676666667,0.606770833333"
annon-eryn,0.601838722222,0.252995722222,0.0231712513889,0.0148848430556,"http://3rin.gs/#0.0148848430556,0.0231712513889,0.252995722222,0.601838722222"
erynrad,0.613194166667,0.2496965,0.0804088416667,0.0171098958333,"http://3rin.gs/#0.0171098958333,0.0804088416667,0.2496965,0.613194166667"
erynduin,0.615495944444,0.219236277778,0.0801786638889,0.0418156680556,"http://3rin.gs/#0.0418156680556,0.0801786638889,0.219236277778,0.615495944444"
andlo,0.700585055556,0.254300055556,0.0107416397222,0.00974420125,"http://3rin.gs/#0.00974420125,0.0107416397222,0.254300055556,0.700585055556"
esgaroth,0.705371833333,0.253332388889,0.0156693041667,0.00838033361111,"http://3rin.gs/#0.00838033361111,0.0156693041667,0.253332388889,0.705371833333"
amon-craban,0.707926430556,0.242513041667,0.00756835944444,0.00604926222222,"http://3rin.gs/#0.00604926222222,0.00756835944444,0.242513041667,0.707926430556"
orod-gram,0.50339925,0.225297625,0.0361379458333,0.0260868388889,"http://3rin.gs/#0.0260868388889,0.0361379458333,0.225297625,0.50339925"
elostirion,0.314423111111,0.304018486111,0.0220203055556,0.0118157418056,"http://3rin.gs/#0.0118157418056,0.0220203055556,0.304018486111,0.314423111111"
menion-annui,0.286341416667,0.297803680556,0.278668805556,0.0343732458333,"http://3rin.gs/#0.0343732458333,0.278668805556,0.297803680556,0.286341416667"
baranduiniant,0.38159675,0.302982680556,0.0134654119444,0.0118158033333,"http://3rin.gs/#0.0118158033333,0.0134654119444,0.302982680556,0.38159675"
eryn-iaur,0.390458583333,0.304248694444,0.0196802180556,0.0236699694444,"http://3rin.gs/#0.0236699694444,0.0196802180556,0.304248694444,0.390458583333"
eryn-ost,0.422569444444,0.299513888889,0.0150694444444,0.0145833333333,"http://3rin.gs/#0.0145833333333,0.0150694444444,0.299513888889,0.422569444444"
lo,0.43125,0.296180555556,0.020625,0.0181944444444,"http://3rin.gs/#0.0181944444444,0.020625,0.296180555556,0.43125"
iant-vedui,0.502638888889,0.29875,0.0196875,0.0124305555556,"http://3rin.gs/#0.0124305555556,0.0196875,0.29875,0.502638888889"
annuminas,0.368958333333,0.263680555556,0.00989583333333,0.00951388888889,"http://3rin.gs/#0.00951388888889,0.00989583333333,0.263680555556,0.368958333333"
cerin-amroth,0.586180555556,0.402413194444,0.0122048611111,0.00592013888889,"http://3rin.gs/#0.00592013888889,0.0122048611111,0.402413194444,0.586180555556"
limlight,0.550277777778,0.43875,0.0822222222222,0.0256944444444,"http://3rin.gs/#0.0256944444444,0.0822222222222,0.43875,0.550277777778"
cirith-gorgor,0.703113069444,0.524672583333,0.0368619458333,0.0235172638889,"http://3rin.gs/#0.0235172638889,0.0368619458333,0.524672583333,0.703113069444"
pelennor,0.684817847222,0.588288305556,0.0171482597222,0.0172633486111,"http://3rin.gs/#0.0172633486111,0.0171482597222,0.588288305556,0.684817847222"
osgiliath,0.69129775,0.588324652778,0.0181206597222,0.0174696180556,"http://3rin.gs/#0.0174696180556,0.0181206597222,0.588324652778,0.69129775"
imlad-thol,0.532986111111,0.523763027778,0.0240885416667,0.00965711805556,"http://3rin.gs/#0.00965711805556,0.0240885416667,0.523763027778,0.532986111111"
iorost,0.538731555556,0.524529013889,0.00820968152778,0.00782605125,"http://3rin.gs/#0.00782605125,0.00820968152778,0.524529013889,0.538731555556"
imladnur,0.531557680556,0.523454861111,0.0230561611111,0.00962911180556,"http://3rin.gs/#0.00962911180556,0.0230561611111,0.523454861111,0.531557680556"
aglarond,0.531442597222,0.522419055556,0.0114705361111,0.0116623506944,"http://3rin.gs/#0.0116623506944,0.0114705361111,0.522419055556,0.531442597222"
sarn-gebir,0.637641055556,0.503472222222,0.0165473083333,0.0255533861111,"http://3rin.gs/#0.0255533861111,0.0165473083333,0.503472222222,0.637641055556"
argonath,0.636067708333,0.500922305556,0.0174696180556,0.0130750868056,"http://3rin.gs/#0.0130750868056,0.0174696180556,0.500922305556,0.636067708333"
ost-in-edhil,0.519204819444,0.390373597222,0.0129666931944,0.00893857847222,"http://3rin.gs/#0.00893857847222,0.0129666931944,0.390373597222,0.519204819444"
pendlanthir,0.525189444444,0.398084583333,0.00721224361111,0.00659843555556,"http://3rin.gs/#0.00659843555556,0.00721224361111,0.398084583333,0.525189444444"
ennyn-moria,0.528872277778,0.397125486111,0.00778768861111,0.00702042847222,"http://3rin.gs/#0.00702042847222,0.00778768861111,0.397125486111,0.528872277778"
loeg-ningloron,0.606336805556,0.334906680556,0.0194227430556,0.0135633680556,"http://3rin.gs/#0.0135633680556,0.0194227430556,0.334906680556,0.606336805556"
athrad-imladris,0.544216583333,0.305175777778,0.0142144097222,0.00960286458333,"http://3rin.gs/#0.00960286458333,0.0142144097222,0.305175777778,0.544216583333"
caras-perian,0.354243916667,0.296499361111,0.0311507541667,0.0225958055556,"http://3rin.gs/#0.0225958055556,0.0311507541667,0.296499361111,0.354243916667"
